Clothing ID,Age,Positive Feedback Count,Division Name,Department Name,Class Name,text,probability
136,32,1,General,Tops,Knits,"title: Shirt has slits! [SEP] review: This is a cute shirt, but it has slits at the bottom of the hem so that the front bottom of the shirt has this small rectangular ""flap."" it's not visible from the photo. i think it'll have to be returned for this reason.",0.0017954841
136,33,0,General,Tops,Knits,title: Love this shirt! [SEP] review: none,0.9998442
136,33,17,General,Tops,Knits,"title: Pernette henley [SEP] review: I am in need of easy comfortable tops for everyday wear. i bought this top mostly because of the cute buttons. when i received it, it looked exactly as it does in the picture online, however, the buttons kept slipping out of their homes because the holes were slightly too big. the shirt fit but was just a tad snug near the upper arms, which would stretch and loosen up throughout the day. it's definitely a comfortable shirt, but it felt more like a pajama top. it's going back.",0.98629296
136,33,0,General,Tops,Knits,"title: Pretty colors/lines [SEP] review: This top was very pretty when i got it, but i was hoping it would be a bit longer. the v neck design was nice, and the fabric very soft. i liked that a simple t shirt was so feminine.",0.9998964
136,33,0,General,Tops,Knits,"title: none [SEP] review: It's a lovely pattern on a soft tee. the fit is similar to how it looks on the model, not clingy at all. it should be noted that it's fairly see-through. if i wear a bra that's close to skin color it's not an issue, but it is obvious if you're wearing any kind of patterned or contrasting bra. i suppose you could wear a cami underneath, but it's too hot for that in florida and i think it defeats the purpose of a t-shirt. overall, i'm very happy with this, though i'm also very very happy i got thi",0.99989974
136,33,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
136,34,0,General,Tops,Knits,title: Awesome every day tee [SEP] review: none,0.9998105
136,34,20,General,Tops,Knits,"title: Great basic t [SEP] review: This top is true to size, although i am a little nervous about washing it... hopefully it won't shrink. it is super think so great for hot days but because it's so thin, i'll be careful. i have white and am def. going to get more colors. i am 5'8'' 128lbs and purchased a small. i think medium might cut to low in the v, but haven't tried it yet, let's just say if it shrinks after washing i will get a medium...",0.99991643
136,34,0,General,Tops,Knits,title: Great shirt [SEP] review: I love florals and this top can be worn with jeans and also i have worn it for work. it's very comfortable and light.,0.99991465
136,34,0,General,Tops,Knits,title: So soft! [SEP] review: none,0.9997918
136,34,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
136,35,0,General,Tops,Knits,title: T-shirt love [SEP] review: T la is such a great brand for t shirts! this one is so soft and comfy and the yellow color is a great neutral yellow.,0.9999119
136,35,1,General,Tops,Knits,"title: none [SEP] review: I love the cut and ""swing"" of this tee. the royal blue is very saturated and pretty.",0.99991274
136,35,0,General,Tops,Knits,title: none [SEP] review: none,0.9996605
136,36,69,General,Tops,Knits,"title: Cute, cute!! [SEP] review: Literally the only reason i am giving this 4 stars is because of my history with this brand (holes developing after minimal wear). i will do my usual wash but don't dry and hope it holds up!

material: super soft and comfortable, almost slubby. i haven't seen the yellow in person, the purple/grey is lovely. 

fit: moderate scoop neck as pictured (almost oval) that's a nice touch as it's not too low or high at the neck. not overly fitted over the chest or stomach - without being oversized - j",0.9999093
136,36,4,General,Tops,Knits,"title: Great tee [SEP] review: I took a chance on this one with free shipping and figured i had nothing to lose. i love it! the bottom hem is slightly flared, but does not look like a maternity tee. i'm going to wear this with a fun scarf, skinnies and colorful flats! this tee is a must!",0.99991965
136,36,1,General,Tops,Knits,title: Well-made basic [SEP] review: I bought this tee in most of the colors available. that's how much i liked it. it's not tissue thin; it's a good medium weight. it does't hug the body too closely. i am 5'4 and 140 lbs with a little post partum belly and this is a really flattering tee in m.,0.9999199
136,37,1,General,Tops,Knits,"title: Large loose thin flutter tee [SEP] review: This tee is cute and unusual and i am sure i will wear it pretty often. i do wish i had ordered a size smaller than my normal large, but i am waiting for it to shrink in the wash a bit. the material is thin and it certainly doesn't feel like it is worth the price tag. i got it on sale and still think it is only worth about 20$.",0.999703
136,37,1,General,Tops,Knits,"title: Love it! [SEP] review: I bought the grey version of this shirt in-store because of the cute pattern, soft material, and versatility of wear; you can dress it up for work or wear with jeans/shorts for a more casual look. the beautiful purples, greens, and blues of the roses look like a water color painting, and stand out against the grey background. i've already received multiple complements from co-workers and friends, and liked it so much myself i bought the other two colors! personally i think it runs a bit large, s",0.9999211
136,37,0,General,Tops,Knits,"title: Lovely simple staple [SEP] review: I adore a well made and well fit tshirt. t.la always delivers! this one is no exception. fun, swingy and light. the tie on back is a fun little addition and the length is perfect. i'm 5'9 and always prefer longer tops. the swing in this one gives it a great length. love the colors but decided to stick with basic white. i'd love this in black too! highly recommend!",0.9999211
136,37,0,General,Tops,Knits,"title: Perfect top! [SEP] review: This is really my favorite top! i wear it all the time, like every day. it's so soft, a beautiful rich color (blue), has nice detailing, and so flattering on a hot momma like me who still has a little tummy from my three lovely children. snuck it in to my dressy office on a friday as well - with a conservative skirt and high heels. only downside is the lack of other nice colors. the stripe isn't cutting it. got my regular xs and it fits perfectly.",0.99991775
136,37,0,General,Tops,Knits,"title: See through [SEP] review: I purchased this shirt with the purple colored flowers. while the cut is fine, the quality of the fabric is not great so the shirt is very see-through. will be returning it.",0.0023226608
